rank,player,pos,team,recep,drops,targets,comp.rate,drop.rate,year,flag
375,Ben Obomanu,WR,SEA,30,0,49,0.612,0,2010,Other
376,Albert Young,RB,MIN,2,0,2,1,0,2010,Other
377,Jerome Harrison,RB,CLE,12,0,13,0.923,0,2010,Other
378,Naufahu Tahi,RB,MIN,6,0,6,1,0,2010,Other
379,David Anderson,WR,HOU,11,0,18,0.611,0,2010,Other
380,Verran Tucker,WR,KC,6,0,19,0.316,0,2010,Other
381,Ruvell Martin,WR,SEA,7,0,9,0.778,0,2010,Other
382,Jonathan Stupar,TE,BUF,12,0,13,0.923,0,2010,Other
383,Mike Karney,RB,STL,5,0,5,1,0,2010,Other
384,Quinton Ganther,RB,BUF,2,0,3,0.667,0,2010,Other
385,Earnest Graham,RB,TB,16,0,18,0.889,0,2010,Other
386,Ryan Torain,RB,WAS,18,0,27,0.667,0,2010,Other
387,Leon Washington,RB,SEA,9,0,13,0.692,0,2010,Other
388,James Starks,RB,GB,2,0,4,0.5,0,2010,Other
389,Michael Bennett,RB,OAK,2,0,2,1,0,2010,Other
390,Maurice Morris,RB,DET,25,0,31,0.806,0,2010,Other
391,Jermichael Finley,TE,GB,21,0,26,0.808,0,2010,Other
392,Jeff Dugan,TE,MIN,4,0,5,0.8,0,2010,Other
1,Roddy White,WR,ATL,100,14,180,0.556,0.078,2011,Other
2,Greg Little,WR,CLE,61,12,121,0.504,0.099,2011,Other
3,Brandon Marshall,WR,MIA,81,12,141,0.574,0.085,2011,Other
4,Dwayne Bowe,WR,KC,81,12,141,0.574,0.085,2011,Other
5,Jermichael Finley,TE,GB,55,11,92,0.598,0.12,2011,Other
6,Nate Burleson,WR,DET,73,10,110,0.664,0.091,2011,Other
7,Dallas Clark,TE,IND,34,9,65,0.523,0.139,2011,Other
8,DeSean Jackson,WR,PHI,58,9,104,0.558,0.087,2011,PHI
9,Jerome Simpson,WR,CIN,50,8,105,0.476,0.076,2011,Other
10,Mike Tolbert,RB,SD,54,7,79,0.684,0.089,2011,Other
11,Antonio Brown,WR,PIT,69,7,124,0.556,0.057,2011,Other
12,Michael Crabtree,WR,SF,72,7,114,0.632,0.061,2011,Other
13,Mike Williams,WR,TB,65,7,124,0.524,0.057,2011,Other
14,Roy Williams,WR,CHI,37,7,63,0.587,0.111,2011,Other
15,Benjamin Watson,TE,CLE,37,7,71,0.521,0.099,2011,Other
16,Brandon Gibson,WR,STL,36,7,71,0.507,0.099,2011,Other
17,Steve Smith,WR,CAR,79,7,129,0.612,0.054,2011,Other
18,Hakeem Nicks,WR,NYG,76,7,133,0.571,0.053,2011,Other
19,Brandon Pettigrew,TE,DET,83,7,126,0.659,0.056,2011,Other
20,Ray Rice,RB,BAL,76,7,104,0.731,0.067,2011,Other
21,Victor Cruz,WR,NYG,82,7,131,0.626,0.053,2011,Other
22,Anquan Boldin,WR,BAL,57,7,106,0.538,0.066,2011,Other
23,Jason Hill,WR,JAC,25,6,55,0.455,0.109,2011,Other
24,Davone Bess,WR,MIA,51,6,86,0.593,0.07,2011,Other
25,Torrey Smith,WR,BAL,50,6,96,0.521,0.063,2011,Other
26,Vincent Jackson,WR,SD,60,6,115,0.522,0.052,2011,Other
27,Demaryius Thomas,WR,DEN,32,6,69,0.464,0.087,2011,Other
28,Arrelious Benn,WR,TB,30,6,51,0.588,0.118,2011,Other
29,Damian Williams,WR,TEN,45,6,94,0.479,0.064,2011,Other
30,Vernon Davis,TE,SF,67,6,95,0.705,0.063,2011,Other
31,Julio Jones,WR,ATL,54,6,95,0.568,0.063,2011,Other
32,Montario Hardesty,RB,CLE,14,6,21,0.667,0.286,2011,Other
33,Mohamed Massaquoi,WR,CLE,31,6,74,0.419,0.081,2011,Other
34,Dane Sanzenbacher,WR,CHI,27,6,54,0.5,0.111,2011,Other
35,Frank Gore,RB,SF,17,6,31,0.548,0.194,2011,Other
36,Early Doucet,WR,ARI,54,6,98,0.551,0.061,2011,Other
37,Calvin Johnson,WR,DET,96,6,158,0.608,0.038,2011,Other
38,Mike Wallace,WR,PIT,72,6,113,0.637,0.053,2011,Other
39,Darrius Heyward-Bey,WR,OAK,64,6,115,0.557,0.052,2011,Other
40,Brandon Lloyd,WR,DEN,70,5,148,0.473,0.034,2011,Other
41,Fred Davis,TE,WAS,59,5,88,0.67,0.057,2011,Other
42,Legedu Naanee,WR,CAR,44,5,76,0.579,0.066,2011,Other
43,Rob Gronkowski,TE,NE,90,5,124,0.726,0.04,2011,Other
44,Titus Young,WR,DET,48,5,85,0.565,0.059,2011,Other
45,Heath Miller,TE,PIT,51,5,75,0.68,0.067,2011,Other
46,Devin Hester,WR,CHI,26,5,56,0.464,0.089,2011,Other
47,Jonathan Stewart,RB,CAR,47,5,61,0.77,0.082,2011,Other
48,Dexter McCluster,RB,KC,46,5,64,0.719,0.078,2011,Other
49,Eddie Royal,WR,DEN,19,5,50,0.38,0.1,2011,Other
50,Jermaine Gresham,TE,CIN,56,5,92,0.609,0.054,2011,Other
51,Jonathan Baldwin,WR,KC,21,5,53,0.396,0.094,2011,Other
52,Ben Obomanu,WR,SEA,37,5,61,0.607,0.082,2011,Other
53,Laurent Robinson,WR,DAL,54,5,81,0.667,0.062,2011,Other
54,Brent Celek,TE,PHI,62,5,97,0.639,0.052,2011,PHI
55,Jake Ballard,TE,NYG,38,5,61,0.623,0.082,2011,Other
56,Jimmy Graham,TE,NO,99,5,149,0.664,0.034,2011,Other
57,Darren Sproles,RB,NO,86,5,112,0.768,0.045,2011,Other
58,LaDainian Tomlinson,RB,NYJ,42,5,61,0.689,0.082,2011,Other
59,Santana Moss,WR,WAS,46,5,96,0.479,0.052,2011,Other
60,LeSean McCoy,RB,PHI,48,5,69,0.696,0.073,2011,PHI
61,Anthony McCoy,TE,SEA,13,5,24,0.542,0.208,2011,Other
62,Marcedes Lewis,TE,JAC,39,5,85,0.459,0.059,2011,Other
63,Lance Ball,RB,DEN,16,5,32,0.5,0.156,2011,Other
64,Rob Housler,TE,ARI,12,5,26,0.462,0.192,2011,Other
65,Doug Baldwin,WR,SEA,51,5,87,0.586,0.058,2011,Other
66,Wes Welker,WR,NE,122,5,173,0.705,0.029,2011,Other
67,David Nelson,WR,BUF,61,5,98,0.622,0.051,2011,Other
68,Chris Johnson,RB,TEN,57,5,79,0.722,0.063,2011,Other
69,Devin Aromashodu,WR,MIN,26,4,84,0.31,0.048,2011,Other
70,Kellen Winslow,TE,TB,75,4,121,0.62,0.033,2011,Other
71,Brad Smith,WR,BUF,23,4,42,0.548,0.095,2011,Other
72,Marques Colston,WR,NO,80,4,107,0.748,0.037,2011,Other
73,Pierre Garcon,WR,IND,70,4,134,0.522,0.03,2011,Other
74,Harry Douglas,WR,ATL,39,4,62,0.629,0.065,2011,Other
75,Arian Foster,RB,HOU,53,4,72,0.736,0.056,2011,Other
76,Andre Roberts,WR,ARI,51,4,98,0.52,0.041,2011,Other
77,Ed Dickson,TE,BAL,54,4,89,0.607,0.045,2011,Other
78,Riley Cooper,WR,PHI,16,4,35,0.457,0.114,2011,PHI
79,Shonn Greene,RB,NYJ,30,4,41,0.732,0.098,2011,Other
80,Jarett Dillard,WR,JAC,29,4,50,0.58,0.08,2011,Other
81,Michael Turner,RB,ATL,17,4,26,0.654,0.154,2011,Other
82,DeMarco Murray,RB,DAL,26,4,35,0.743,0.114,2011,Other
83,Eric Decker,WR,DEN,44,4,96,0.458,0.042,2011,Other
84,Chester Taylor,RB,ARI,14,4,24,0.583,0.167,2011,Other
85,Stevie Johnson,WR,BUF,76,4,134,0.567,0.03,2011,Other
86,Santonio Holmes,WR,NYJ,51,4,101,0.505,0.04,2011,Other
87,Aaron Hernandez,TE,NE,79,4,113,0.699,0.035,2011,Other
88,Brandon Jacobs,RB,NYG,15,4,23,0.652,0.174,2011,Other
89,Joshua Cribbs,WR,CLE,41,4,67,0.612,0.06,2011,Other
90,Donald Driver,WR,GB,37,4,56,0.661,0.071,2011,Other
91,James Jones,WR,GB,38,4,55,0.691,0.073,2011,Other
92,Jeremy Maclin,WR,PHI,63,4,97,0.649,0.041,2011,PHI
93,Mike Thomas,WR,JAC,44,4,92,0.478,0.044,2011,Other
94,C.J. Spiller,RB,BUF,39,4,53,0.736,0.076,2011,Other
95,Plaxico Burress,WR,NYJ,45,4,96,0.469,0.042,2011,Other
96,Dustin Keller,TE,NYJ,65,3,115,0.565,0.026,2011,Other
97,Ted Ginn Jr.,WR,SF,19,3,33,0.576,0.091,2011,Other
98,Lavelle Hawkins,WR,TEN,47,3,77,0.61,0.039,2011,Other
99,Mario Manningham,WR,NYG,39,3,77,0.506,0.039,2011,Other
100,A.J. Green,WR,CIN,65,3,115,0.565,0.026,2011,Other
101,Greg Olsen,TE,CAR,45,3,89,0.506,0.034,2011,Other
102,Bernard Scott,RB,CIN,13,3,17,0.765,0.177,2011,Other
103,Andre Caldwell,WR,CIN,37,3,68,0.544,0.044,2011,Other
104,Miles Austin,WR,DAL,43,3,73,0.589,0.041,2011,Other
105,Jason Witten,TE,DAL,79,3,117,0.675,0.026,2011,Other
106,Leonard Pope,TE,KC,24,3,34,0.706,0.088,2011,Other
107,Cameron Morrah,TE,SEA,6,3,13,0.462,0.231,2011,Other
108,Pierre Thomas,RB,NO,50,3,59,0.847,0.051,2011,Other
109,Devery Henderson,WR,NO,32,3,50,0.64,0.06,2011,Other
110,Felix Jones,RB,DAL,33,3,44,0.75,0.068,2011,Other
111,Martellus Bennett,TE,DAL,17,3,26,0.654,0.115,2011,Other
112,Ryan Mathews,RB,SD,50,3,59,0.847,0.051,2011,Other
113,Brian Hartline,WR,MIA,35,3,66,0.53,0.046,2011,Other
114,Danario Alexander,WR,STL,26,3,60,0.433,0.05,2011,Other
115,Nate Washington,WR,TEN,74,3,121,0.612,0.025,2011,Other
116,Derek Hagan,WR,BUF,24,3,42,0.571,0.071,2011,Other
117,Lance Kendricks,TE,STL,28,3,59,0.475,0.051,2011,Other
118,Kregg Lumpkin,RB,TB,41,3,53,0.774,0.057,2011,Other
119,Greg Jennings,WR,GB,67,3,101,0.663,0.03,2011,Other
120,James Starks,RB,GB,29,3,37,0.784,0.081,2011,Other
121,Kevin Smith,RB,DET,22,3,28,0.786,0.107,2011,Other
122,Robert Meachem,WR,NO,40,3,60,0.667,0.05,2011,Other
123,Beanie Wells,RB,ARI,10,3,16,0.625,0.188,2011,Other
124,Greg Salas,WR,STL,27,3,38,0.711,0.079,2011,Other
125,Andre Johnson,WR,HOU,33,3,51,0.647,0.059,2011,Other
126,Roy Helu,RB,WAS,49,3,59,0.831,0.051,2011,Other
127,Patrick Crayton,WR,SD,23,3,34,0.676,0.088,2011,Other
128,Austin Pettis,WR,STL,27,3,48,0.563,0.063,2011,Other
129,Percy Harvin,WR,MIN,87,3,122,0.713,0.025,2011,Other
130,Johnny Knox,WR,CHI,37,3,69,0.536,0.044,2011,Other
131,Visanthe Shiancoe,TE,MIN,36,3,71,0.507,0.042,2011,Other
132,Lawrence Vickers,RB,HOU,4,3,8,0.5,0.375,2011,Other
133,Tony Gonzalez,TE,ATL,80,3,116,0.69,0.026,2011,Other
134,Cedric Benson,RB,CIN,15,3,22,0.682,0.136,2011,Other
135,Derrick Mason,WR,HOU,19,3,35,0.543,0.086,2011,Other
136,Tashard Choice,RB,BUF,19,3,30,0.633,0.1,2011,Other
137,Jerricho Cotchery,WR,PIT,16,2,30,0.533,0.067,2011,Other
138,Le'Ron McClain,RB,KC,14,2,22,0.636,0.091,2011,Other
139,Jahvid Best,RB,DET,27,2,40,0.675,0.05,2011,Other
140,Jacquizz Rodgers,RB,ATL,21,2,27,0.778,0.074,2011,Other
141,Joseph Addai,RB,IND,15,2,22,0.682,0.091,2011,Other
142,Clay Harbor,TE,PHI,13,2,19,0.684,0.105,2011,PHI
143,Terrence Austin,WR,WAS,12,2,26,0.462,0.077,2011,Other
144,Jordy Nelson,WR,GB,68,2,96,0.708,0.021,2011,Other
145,Maurice Jones-Drew,RB,JAC,43,2,64,0.672,0.031,2011,Other
146,Leon Washington,RB,SEA,10,2,14,0.714,0.143,2011,Other
147,Billy Bajema,TE,STL,9,2,14,0.643,0.143,2011,Other
148,Brandon LaFell,WR,CAR,36,2,56,0.643,0.036,2011,Other
149,Randy McMichael,TE,SD,30,2,44,0.682,0.046,2011,Other
150,Tony Fiammetta,RB,DAL,3,2,5,0.6,0.4,2011,Other
151,Reggie Bush,RB,MIA,43,2,52,0.827,0.039,2011,Other
152,Delanie Walker,TE,SF,19,2,35,0.543,0.057,2011,Other
153,Knowshon Moreno,RB,DEN,11,2,15,0.733,0.133,2011,Other
154,Owen Daniels,TE,HOU,54,2,85,0.635,0.024,2011,Other
155,Hines Ward,WR,PIT,46,2,63,0.73,0.032,2011,Other
156,Marion Barber,RB,CHI,5,2,9,0.556,0.222,2011,Other
157,David Anderson,WR,HOU,7,2,16,0.438,0.125,2011,Other
158,Lorenzo Booker,RB,MIN,8,2,14,0.571,0.143,2011,Other
159,Sidney Rice,WR,SEA,32,2,57,0.561,0.035,2011,Other
160,LeGarrette Blount,RB,TB,15,2,25,0.6,0.08,2011,Other
161,Donnie Avery,WR,TEN,3,2,11,0.273,0.182,2011,Other
162,Emmanuel Sanders,WR,PIT,22,2,43,0.512,0.047,2011,Other
163,Charles Clay,RB,MIA,16,2,25,0.64,0.08,2011,Other
164,Peyton Hillis,RB,CLE,22,2,34,0.647,0.059,2011,Other
165,Lee Evans,WR,BAL,4,2,26,0.154,0.077,2011,Other
166,BenJarvus Green-Ellis,RB,NE,9,2,13,0.692,0.154,2011,Other
167,Luke Stocker,TE,TB,12,2,17,0.706,0.118,2011,Other
168,Carnell Williams,RB,STL,14,2,23,0.609,0.087,2011,Other
169,Kevin Boss,TE,OAK,28,2,40,0.7,0.05,2011,Other
170,Adrian Peterson,RB,MIN,18,2,23,0.783,0.087,2011,Other
171,Reggie Wayne,WR,IND,75,2,131,0.573,0.015,2011,Other
172,Matt Willis,WR,DEN,18,2,36,0.5,0.056,2011,Other
173,Deion Branch,WR,NE,51,2,90,0.567,0.022,2011,Other
174,Dezmon Briscoe,WR,TB,35,2,51,0.686,0.039,2011,Other
175,Steve Smith,WR,PHI,11,2,20,0.55,0.1,2011,PHI
176,Randall Cobb,WR,GB,25,2,31,0.806,0.065,2011,Other
177,Jeff Cumberland,TE,NYJ,2,2,5,0.4,0.4,2011,Other
178,Tim Hightower,RB,WAS,10,2,15,0.667,0.133,2011,Other
179,Kendall Hunter,RB,SF,16,2,26,0.615,0.077,2011,Other
180,Larry Fitzgerald,WR,ARI,80,2,154,0.519,0.013,2011,Other
181,Mike Williams,WR,SEA,18,2,38,0.474,0.053,2011,Other
182,Steven Jackson,RB,STL,42,2,58,0.724,0.035,2011,Other
183,Tony Scheffler,TE,DET,26,2,43,0.605,0.047,2011,Other
184,Jeremy Kerley,WR,NYJ,29,2,47,0.617,0.043,2011,Other
185,Dez Bryant,WR,DAL,63,2,103,0.612,0.019,2011,Other
186,Zach Miller,TE,SEA,25,2,44,0.568,0.046,2011,Other
187,Ryan Grant,RB,GB,19,2,24,0.792,0.083,2011,Other
188,Alex Smith,TE,CLE,14,2,25,0.56,0.08,2011,Other
189,Kevin Walter,WR,HOU,39,2,59,0.661,0.034,2011,Other
190,Lance Moore,WR,NO,52,2,73,0.712,0.027,2011,Other
191,Chris Ogbonnaya,RB,HOU,23,2,31,0.742,0.065,2011,Other
192,Kellen Davis,TE,CHI,18,2,35,0.514,0.057,2011,Other
193,Jason Snelling,RB,ATL,26,2,32,0.813,0.063,2011,Other
194,Ahmad Bradshaw,RB,NYG,34,2,44,0.773,0.046,2011,Other
195,Ricky Williams,RB,BAL,13,2,20,0.65,0.1,2011,Other
196,Jabar Gaffney,WR,WAS,68,1,115,0.591,0.009,2011,Other
197,Jeremy Shockey,TE,CAR,37,1,62,0.597,0.016,2011,Other
198,Greg Camarillo,WR,MIN,9,1,24,0.375,0.042,2011,Other
199,Matt Forte,RB,CHI,52,1,76,0.684,0.013,2011,Other
200,Mike Sims-Walker,WR,STL,12,1,33,0.364,0.03,2011,Other
201,Taiwan Jones,RB,OAK,2,1,3,0.667,0.333,2011,Other
202,Joel Dreessen,TE,HOU,28,1,39,0.718,0.026,2011,Other
203,Jason Avant,WR,PHI,52,1,81,0.642,0.012,2011,PHI
204,Donald Lee,TE,CIN,11,1,13,0.846,0.077,2011,Other
205,Bryan Walters,WR,SD,3,1,4,0.75,0.25,2011,Other
206,Jacob Hester,RB,SD,12,1,18,0.667,0.056,2011,Other
207,David Johnson,TE,PIT,12,1,14,0.857,0.071,2011,Other
208,Brody Eldridge,TE,IND,9,1,10,0.9,0.1,2011,Other
209,D.J. Ware,RB,NYG,27,1,37,0.73,0.027,2011,Other
210,Marc Mariani,WR,TEN,5,1,12,0.417,0.083,2011,Other
211,Chaz Schilens,WR,OAK,23,1,34,0.676,0.029,2011,Other
212,LaQuan Williams,WR,BAL,4,1,12,0.333,0.083,2011,Other
213,Donald Jones,WR,BUF,23,1,46,0.5,0.022,2011,Other
214,Earnest Graham,RB,TB,26,1,31,0.839,0.032,2011,Other
215,Jerheme Urban,WR,KC,4,1,13,0.308,0.077,2011,Other
216,Bruce Miller,RB,SF,11,1,15,0.733,0.067,2011,Other
217,Bryant Johnson,WR,HOU,6,1,12,0.5,0.083,2011,Other
218,Deji Karim,RB,JAC,14,1,19,0.737,0.053,2011,Other
219,Alfonso Smith,RB,ARI,3,1,5,0.6,0.2,2011,Other
220,Austin Collie,WR,IND,54,1,97,0.557,0.01,2011,Other
221,Willis McGahee,RB,DEN,12,1,20,0.6,0.05,2011,Other
222,Micheal Spurlock,WR,TB,2,1,6,0.333,0.167,2011,Other
223,T.J. Houshmandzadeh,WR,OAK,11,1,19,0.579,0.053,2011,Other
224,Jacob Tamme,TE,IND,19,1,31,0.613,0.032,2011,Other
225,Tiquan Underwood,WR,NE,3,1,6,0.5,0.167,2011,Other
226,Michael Hoomanawanui,TE,STL,7,1,13,0.538,0.077,2011,Other
227,Marcel Reece,RB,OAK,27,1,36,0.75,0.028,2011,Other
228,Tyler Clutts,RB,CHI,8,1,10,0.8,0.1,2011,Other
229,Donald Brown,RB,IND,16,1,19,0.842,0.053,2011,Other
230,Kyle Williams,WR,SF,20,1,31,0.645,0.032,2011,Other
231,Ovie Mughelli,RB,ATL,4,1,8,0.5,0.125,2011,Other
232,Preston Parker,WR,TB,40,1,64,0.625,0.016,2011,Other
233,Naaman Roosevelt,WR,BUF,16,1,26,0.615,0.039,2011,Other
234,Zach Potter,TE,JAC,5,1,7,0.714,0.143,2011,Other
235,Cecil Shorts,WR,JAC,2,1,11,0.182,0.091,2011,Other
236,Will Heller,TE,DET,6,1,13,0.462,0.077,2011,Other
237,Louis Murphy,WR,OAK,15,1,33,0.455,0.03,2011,Other
238,Jerome Felton,RB,IND,4,1,7,0.571,0.143,2011,Other
239,Rock Cartwright,RB,OAK,4,1,6,0.667,0.167,2011,Other
240,Bernard Berrian,WR,MIN,7,1,23,0.304,0.044,2011,Other
241,Clyde Gates,WR,MIA,2,1,12,0.167,0.083,2011,Other
242,Dennis Pitta,TE,BAL,40,1,56,0.714,0.018,2011,Other
243,Daniel Thomas,RB,MIA,12,1,17,0.706,0.059,2011,Other
244,Greg Jones,RB,JAC,4,1,9,0.444,0.111,2011,Other
245,Ben Tate,RB,HOU,13,1,19,0.684,0.053,2011,Other
246,Marshawn Lynch,RB,SEA,28,1,41,0.683,0.024,2011,Other
247,Patrick Turner,WR,NYJ,8,1,15,0.533,0.067,2011,Other
248,Ryan Torain,RB,WAS,6,1,9,0.667,0.111,2011,Other
249,LaRod Stephens-Howling,RB,ARI,13,1,17,0.765,0.059,2011,Other
250,DeAngelo Williams,RB,CAR,16,1,25,0.64,0.04,2011,Other
251,Matt Spaeth,TE,CHI,7,1,11,0.636,0.091,2011,Other
252,Denarius Moore,WR,OAK,33,1,76,0.434,0.013,2011,Other
253,Daniel Graham,TE,TEN,2,1,5,0.4,0.2,2011,Other
254,Michael Jenkins,WR,MIN,38,1,55,0.691,0.018,2011,Other
255,Mark Clayton,WR,STL,3,1,4,0.75,0.25,2011,Other
256,Kyle Rudolph,TE,MIN,26,1,39,0.667,0.026,2011,Other
257,Malcom Floyd,WR,SD,43,1,70,0.614,0.014,2011,Other
258,Braylon Edwards,WR,SF,15,1,34,0.441,0.029,2011,Other
259,Colin Cloherty,TE,JAC,4,1,8,0.5,0.125,2011,Other
260,Manase Tonga,RB,OAK,3,1,4,0.75,0.25,2011,Other
261,Stephen Spach,TE,STL,2,1,3,0.667,0.333,2011,Other
262,Isaac Redman,RB,PIT,18,1,22,0.818,0.046,2011,Other
263,Vonta Leach,RB,BAL,15,1,27,0.556,0.037,2011,Other
264,Michael Bush,RB,OAK,37,1,47,0.787,0.021,2011,Other
265,John Kuhn,RB,GB,15,1,18,0.833,0.056,2011,Other
266,Jackie Battle,RB,KC,9,1,13,0.692,0.077,2011,Other
267,John Gilmore,TE,NO,3,1,6,0.5,0.167,2011,Other
268,Jed Collins,RB,NO,11,1,14,0.786,0.071,2011,Other
269,Mossis Madu,RB,TB,10,1,12,0.833,0.083,2011,Other
270,Jacoby Jones,WR,HOU,31,1,65,0.477,0.015,2011,Other
271,Sammy Morris,RB,DAL,5,1,7,0.714,0.143,2011,Other
272,Ruvell Martin,WR,BUF,7,1,16,0.438,0.063,2011,Other
273,Darrel Young,RB,WAS,15,1,20,0.75,0.05,2011,Other
274,Evan Moore,TE,CLE,34,1,47,0.723,0.021,2011,Other
275,Chad Ochocinco,WR,NE,15,1,32,0.469,0.031,2011,Other
276,Kevin Faulk,RB,NE,7,1,9,0.778,0.111,2011,Other
277,Travis Beckum,TE,NYG,5,1,10,0.5,0.1,2011,Other
278,Jeremiah Johnson,RB,DEN,7,1,9,0.778,0.111,2011,Other
279,Brandon Myers,TE,OAK,16,1,27,0.593,0.037,2011,Other
280,Rashard Mendenhall,RB,PIT,18,1,28,0.643,0.036,2011,Other
281,John Conner,RB,NYJ,2,1,5,0.4,0.2,2011,Other
282,Todd Heap,TE,ARI,24,1,36,0.667,0.028,2011,Other
283,Carlton Mitchell,WR,CLE,3,1,4,0.75,0.25,2011,Other
284,Danny Woodhead,RB,NE,18,0,31,0.581,0,2011,Other
285,Fred Jackson,RB,BUF,39,0,50,0.78,0,2011,Other
286,Dante Rosario,TE,DEN,7,0,11,0.636,0,2011,Other
287,Ramses Barden,WR,NYG,9,0,19,0.474,0,2011,Other
288,Kevin Brock,TE,BUF,2,0,2,1,0,2011,Other
289,Curtis Brinkley,RB,SD,7,0,9,0.778,0,2011,Other
290,Ricardo Lockette,WR,SEA,2,0,4,0.5,0,2011,Other
291,Kevin Ogletree,WR,DAL,15,0,26,0.577,0,2011,Other
292,Brett Swain,WR,SF,2,0,7,0.286,0,2011,Other
293,Taylor Price,WR,NE,2,0,4,0.5,0,2011,Other
294,Joe McKnight,RB,NYJ,13,0,18,0.722,0,2011,Other
295,Mike Caussin,TE,BUF,5,0,6,0.833,0,2011,Other
296,Brandon Saine,RB,GB,10,0,12,0.833,0,2011,Other
297,Domenik Hixon,WR,NYG,4,0,6,0.667,0,2011,Other
298,Kenny Britt,WR,TEN,17,0,26,0.654,0,2011,Other
299,Erik Lorig,RB,TB,6,0,9,0.667,0,2011,Other
300,Bear Pascoe,TE,NYG,12,0,16,0.75,0,2011,Other
301,Michael Palmer,TE,ATL,10,0,16,0.625,0,2011,Other
302,Richie Brockel,TE,CAR,3,0,3,1,0,2011,Other
303,Montell Owens,RB,JAC,2,0,3,0.667,0,2011,Other
304,Leonard Hankerson,WR,WAS,13,0,20,0.65,0,2011,Other
305,Sammie Stroughter,WR,TB,4,0,7,0.571,0,2011,Other
306,Terrance Copper,WR,KC,8,0,12,0.667,0,2011,Other
307,Jesse Holley,WR,DAL,7,0,7,1,0,2011,Other
308,Mark Ingram,RB,NO,11,0,13,0.846,0,2011,Other
309,Chastin West,WR,JAC,13,0,27,0.481,0,2011,Other
310,Matthew Mulligan,TE,NYJ,5,0,9,0.556,0,2011,Other
311,Anthony Becht,TE,KC,3,0,4,0.75,0,2011,Other
312,Logan Paulsen,TE,WAS,11,0,19,0.579,0,2011,Other
313,DeMarco Sampson,WR,ARI,3,0,8,0.375,0,2011,Other
314,Toby Gerhart,RB,MIN,23,0,28,0.821,0,2011,Other
315,Earl Bennett,WR,CHI,24,0,43,0.558,0,2011,Other
316,Justin Forsett,RB,SEA,23,0,34,0.676,0,2011,Other
317,Jim Dray,TE,ARI,2,0,5,0.4,0,2011,Other
318,Anthony Armstrong,WR,WAS,7,0,27,0.259,0,2011,Other
319,Thomas Jones,RB,KC,5,0,7,0.714,0,2011,Other
320,Michael Robinson,RB,SEA,9,0,14,0.643,0,2011,Other
321,Lex Hilliard,RB,MIA,5,0,7,0.714,0,2011,Other
322,Zack Pianalto,TE,TB,4,0,5,0.8,0,2011,Other
323,Owen Marecic,RB,CLE,5,0,7,0.714,0,2011,Other
324,Brock Bolen,RB,JAC,2,0,5,0.4,0,2011,Other
325,Javon Ringer,RB,TEN,28,0,36,0.778,0,2011,Other
326,Danny Amendola,WR,STL,5,0,6,0.833,0,2011,Other
327,Keary Colbert,WR,KC,9,0,12,0.75,0,2011,Other
328,Vincent Brown,WR,SD,19,0,40,0.475,0,2011,Other
329,Jeff King,TE,ARI,27,0,34,0.794,0,2011,Other
330,Chauncey Washington,RB,DAL,2,0,3,0.667,0,2011,Other
331,Eric Weems,WR,ATL,11,0,14,0.786,0,2011,Other
332,Daniel Fells,TE,DEN,19,0,31,0.613,0,2011,Other
333,Virgil Green,TE,DEN,3,0,5,0.6,0,2011,Other
334,Owen Schmitt,RB,PHI,3,0,7,0.429,0,2011,PHI
335,Rashied Davis,WR,DET,4,0,5,0.8,0,2011,Other
336,Brian Robiskie,WR,CLE,3,0,9,0.333,0,2011,Other
337,Devin Thomas,WR,NYG,3,0,3,1,0,2011,Other
338,Quinn Johnson,RB,TEN,3,0,3,1,0,2011,Other
339,Josh Baker,RB,NYJ,3,0,4,0.75,0,2011,Other
340,Chansi Stuckey,WR,ARI,4,0,8,0.5,0,2011,Other
341,Scott Chandler,TE,BUF,38,0,46,0.826,0,2011,Other
342,Jordan Shipley,WR,CIN,4,0,5,0.8,0,2011,Other
343,Henry Hynoski,RB,NYG,12,0,16,0.75,0,2011,Other
344,Kris Durham,WR,SEA,3,0,4,0.75,0,2011,Other
345,Mike Cox,RB,ATL,2,0,3,0.667,0,2011,Other
346,Craig Stevens,TE,TEN,9,0,14,0.643,0,2011,Other
347,Delone Carter,RB,IND,5,0,8,0.625,0,2011,Other
348,Jake O'Connell,TE,KC,7,0,12,0.583,0,2011,Other
349,Lee Smith,TE,BUF,4,0,4,1,0,2011,Other
350,Julian Edelman,WR,NE,4,0,8,0.5,0,2011,Other
351,Kassim Osgood,WR,JAC,5,0,11,0.455,0,2011,Other
352,Stephen Burton,WR,MIN,2,0,3,0.667,0,2011,Other
353,Mewelde Moore,RB,PIT,11,0,14,0.786,0,2011,Other
354,Anthony Hill,TE,IND,2,0,3,0.667,0,2011,Other
355,Brian Leonard,RB,CIN,22,0,31,0.71,0,2011,Other
356,Zach Miller,TE,JAC,4,0,7,0.571,0,2011,Other
357,Golden Tate,WR,SEA,35,0,58,0.603,0,2011,Other
358,Chris Cooley,TE,WAS,8,0,13,0.615,0,2011,Other
359,James Casey,RB,HOU,18,0,24,0.75,0,2011,Other
360,D.J. Williams,TE,GB,2,0,4,0.5,0,2011,Other
361,Jordan Norwood,WR,CLE,23,0,34,0.676,0,2011,Other
362,Niles Paul,WR,WAS,2,0,5,0.4,0,2011,Other
363,Adrian Arrington,WR,NO,2,0,3,0.667,0,2011,Other
